,movie_id,title,tags
790,190859,American Sniper,"American Sniper Bradley Cooper Sienna Miller Kyle Gallner Clint Eastwood War Action sniper biography iraq navy seal u.s. soldier U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind. Village Roadshow Pictures Malpaso Productions Warner Bros."
791,257445,Goosebumps,"Goosebumps Jack Black Dylan Minnette Odeya Rush Rob Letterman Adventure Horror Comedy based on novel magic fantasy werewolf family ventriloquist dummy book comes to life 3d A teenager teams up with the daughter of young adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware. Columbia Pictures Village Roadshow Pictures Original Film"
792,9007,Just Like Heaven,"Just Like Heaven Reese Witherspoon Mark Ruffalo Donal Logue Mark Waters Comedy Fantasy Romance coma based on novel workaholic flirt architect romantic comedy ghost landscape architect Shortly after David Abbott moves into his new San Francisco digs, he has an unwelcome visitor on his hands: winsome Elizabeth Martinson, who asserts that the apartment is hers -- and promptly vanishes. When she starts appearing and disappearing at will, David thinks she's a ghost, while Elizabeth is convinced she's alive. DreamWorks SKG UIP MacDonald/Parkes Productions"
793,889,The Flintstones in Viva Rock Vegas,"The Flintstones in Viva Rock Vegas Mark Addy Stephen Baldwin Kristen Johnston Brian Levant Science Fiction Comedy Family Romance waitress marriage proposal flirt stone age best friend dinosaur The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love? Universal Pictures Amblin Entertainment"
794,1370,Rambo III,"Rambo III Sylvester Stallone Richard Crenna Kurtwood Smith Peter MacDonald Action Adventure Thriller War competition submachine gun soviet union liberation russian soviet troops thailand freedom fighter afghanistan war on freedom machinegun mujahid reality show western japanese food soap opera Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured. TriStar Pictures Carolco Pictures"
795,4942,Leatherheads,"Leatherheads George Clooney Renée Zellweger John Krasinski George Clooney Comedy Romance Drama american football sports team stadium hero success sponsorship police games coach woman reporter the big game A light hearted comedy about the beginnings of Professional American Football. When a decorated war hero and college all star is tempted into playing professional football. Everyone see the chance to make some big money, but when a reporter digs up some dirt on the war hero... everyone could lose out. Universal Pictures Casey Silver Productions Outlaw Productions (I)"
796,347969,The Ridiculous 6,"The Ridiculous 6 Adam Sandler Taylor Lautner Steve Buscemi Frank Coraci Comedy Western wild west When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers. Happy Madison Productions"
797,24438,Did You Hear About the Morgans?,"Did You Hear About the Morgans? Hugh Grant Sarah Jessica Parker Mary Steenburgen Marc Lawrence Comedy witness protection comedy duringcreditsstinger In New York City, an estranged couple who witness a murder are relocated to small-town Wyoming as part of a witness-protection program. Columbia Pictures Castle Rock Entertainment Relativity Media"
798,116741,The Internship,The Internship Owen Wilson Vince Vaughn Rose Byrne Shawn Levy Comedy job interview loss of job intern reference to google new job laid off transamerica pyramid Two recently laid-off men in their 40s try to make it as interns at a successful Internet company where their managers are in their 20s. Twentieth Century Fox Film Corporation Regency Enterprises 21 Laps Entertainment
799,35791,Resident Evil: Afterlife,"Resident Evil: Afterlife Milla Jovovich Wentworth Miller Ali Larter Paul W.S. Anderson Action Adventure Horror Science Fiction post-apocalyptic dystopia undead biohazard evil corporation resident evil zombie based on video game duringcreditsstinger 3d In a world ravaged by a virus infection, turning its victims into the Undead, Alice continues on her journey to find survivors and lead them to safety. Her deadly battle with the Umbrella Corporation reaches new heights, but Alice gets some unexpected help from an old friend. A new lead that promises a safe haven from the Undead takes them to Los Angeles, but when they arrive the city is overrun by thousands of Undead - and Alice and her comrades are about to step into a deadly trap. Impact Pictures Davis-Films Constantin Film Produktion"
800,72431,Red Tails,"Red Tails Bryan Cranston David Oyelowo Cuba Gooding Jr. Anthony Hemingway Drama Action Adventure History War world war ii fighter pilot fighter plane The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II. Lucasfilm Twentieth Century Fox Film Corporation Partnership Pictures"
801,1813,The Devil's Advocate,"The Devil's Advocate Keanu Reeves Al Pacino Charlize Theron Taylor Hackford Drama Horror Mystery Thriller child abuse southern usa obsession subway nudity bible seduction hallucination ambition devil's son marriage crisis pact with the devil crooked lawyer evil spirit satan religion lust courtroom temptation law firm manhattan, new york city seven deadly sins ethics gainesville florida A hotshot lawyer gets more than he bargained for when he learns his new boss is Lucifer himself. Regency Enterprises Monarchy Enterprises B.V. Kopelson Entertainment"
802,87428,That's My Boy,"That's My Boy Adam Sandler Susan Sarandon Eva Amurri Martino Sean Anders Comedy deadbeat dad cheating fiancée teacher student sex brother sister incest While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding. Columbia Pictures Happy Madison Productions Relativity Media"
803,8840,DragonHeart,"DragonHeart Dennis Quaid David Thewlis Pete Postlethwaite Rob Cohen Fantasy magic kingdom despot immortality village forest army horror partner revenge knight battle medieval dragonheart In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well. Universal Pictures"
804,10589,After the Sunset,"After the Sunset Pierce Brosnan Salma Hayek Woody Harrelson Brett Ratner Action Comedy Crime Drama bahamas master thief crook couple Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up. New Line Cinema Contrafilm Firm Films"
805,71676,Ghost Rider: Spirit of Vengeance,"Ghost Rider: Spirit of Vengeance Nicolas Cage Ciarán Hinds Violante Placido Brian Taylor Mark Neveldine Action Fantasy Thriller monk eastern europe skeleton biker marvel comic superhero motorcycle devil dark hero ghost rider When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end. Columbia Pictures Imagenation Abu Dhabi FZ Marvel Entertainment"
806,1722,Captain Corelli's Mandolin,"Captain Corelli's Mandolin Nicolas Cage Penélope Cruz John Hurt John Madden Drama History Romance officer greek island mandolin italian soldier resistance fighter greek history italian army allied forces When a Greek fisherman leaves to fight with the Greek army during WWII, his fiancee falls in love with the local Italian commander. The film is based on a novel about an Italian soldier's experiences during the Italian occupation of the Greek island of Cephalonia (Kefalonia), but Hollywood made it into a pure love story by removing much of the ""unpleasant"" stuff. Miramax Films Universal Pictures"
